OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
638,"25047001",H25047001,"West Fork Beaver Creek nr Bechyn, CSAH4","339782.4","4948526.4",44.6722183542269,-95.0213266488033,Renville,"65","25047","070200041103",S000-405,"03MN018","05316570",,"Surface water;Water quality",PCA,ECAMPBE,2004/03/23 11:30:00+00,2018/02/26 13:04:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25047001
639,"25047002",H25047002,"West Fork Beaver Creek nr Bechyn, 320th St","338776.0","4950574.7",44.6904210205726,-95.0346607100006,Renville,"65","25047","070200041103",S006-138,10MN152,"0531656290",,"Surface water;Water quality",PCA,ECAMPBE,2010/03/12 10:52:00+00,2012/10/05 07:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25047002
640,"25053002",H25053002,"Beaver Creek nr Beaver Falls, CSAH2","337462.2","4938783.8",44.5840449139386,-95.0474950576671,Renville,"65","25053","070200041106",S000-666,92MN052,"05316570",BVFM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",CAROBERT,2004/03/23 00:00:00+00,2025/05/13 09:14:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25053002
641,"25074002",H25074002,"Hazel (Firefly) Creek nr Granite Falls, 540th St","297021.681","4959530.87",44.7603685707598,-95.5646908465437,Yellow Medicine,"87","25074","070200040102",,,,,"Surface water;Telemetry",DNR,LASHIPMA,2023/10/05 13:10:00+00,2025/05/13 13:16:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=25074002
642,"25087001",H25087001,"Yellow Medicine River nr Hanley Falls, CR18","285081.6","4951925.1",44.6884894285022,-95.7121931174982,Yellow Medicine,"87","25087","070200040602",S002-317,,"05311800",HANM5,"Load;Surface water;Telemetry","DNR;PCA",LASHIPMA,2004/03/09 12:30:00+00,2025/05/13 11:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25087001
643,"25088001",H25088001,"Spring Creek nr Hanley Falls, 480th St","287292.6","4955577.1",44.7219889764189,-95.685841031153,Yellow Medicine,"87","25088","070200040505",S002-318,,"05312500",HNLM5,"Load;Surface water;Telemetry","LGU;DNR;PCA",LASHIPMA,2004/03/27 09:15:00+00,2025/05/13 12:23:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25088001
644,"25151002",H25151002,"South Branch Yellow Medicine River nr Minneota, CSAH26","265606.6","4942940.0",44.6016111900831,-95.953542613668,Lyon,"42","25151","070200040404",S002-320,,"05311410",,Surface water,PCA,KNEREM,2011/03/14 09:15:00+00,2024/06/25 09:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25151002
645,"26003001",H26003001,"Chippewa River nr Cyrus, 140th St","284939.7","5064584.0",45.7013996345299,-95.7625994981048,Stevens,"75","26003","070200050110",S002-190,,"05301930",,Surface water,PCA,ECAMPBE,2004/04/06 11:10:00+00,2024/06/24 12:23:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26003001
646,"26005001",H26005001,"Chippewa River nr Clontarf, CSAH22","291857.1","5029220.2",45.3855462650916,-95.6587978010247,Swift,"76","26005","070200050703",S002-193,,"05303040",CLOM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",CAROBERT,2004/03/29 10:50:00+00,2025/05/05 10:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26005001
647,"26011001",H26011001,"Lake Emily Outlet nr Hancock, TWP246","289412.8","5043760.8",45.5155537468317,-95.6962131188585,Pope,"61","26011","070200050304",S003-768,,,,Surface water,PCA,KNEREM,2007/03/23 15:10:00+00,2009/12/03 11:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26011001
648,"26012001",H26012001,"Outlet Creek nr Starbuck, CSAH14","298991.3","5046439.0",45.5424639723669,-95.5748035104357,Pope,"61","26012","070200050303",S000-898,,,,Surface water,PCA,KNEREM,2007/03/23 12:50:00+00,2009/12/03 12:25:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26012001
649,"26019001",H26019001,"East Branch Chippewa River nr Terrace, TWP44","320923.8","5043362.6",45.5207809237659,-95.2929764688053,Pope,"61","26019","070200050602",,,,,"Surface water;Water quality",DNR,ceu640188p,2009/08/13 09:05:00+00,2025/03/26 16:22:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26019001
650,"26019003",H26019003,"East Branch Chippewa River nr Glenwood, MN28","320665.2","5058900.3",45.6604563812186,-95.3019935928265,Pope,"61","26019","070200050602",S005-998,,,,"Surface water;Water quality",DNR,ceu640188p,2009/08/13 07:30:00+00,2025/03/26 15:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26019003
651,"26023001",H26023001,"Gilchrist Lake Inlet nr Sedan, TWP170","315444.2","5039219.4",45.4820896720293,-95.3615215382833,Pope,"61","26023","070200050603",S005-861,,,,"Surface water;Water quality",PCA,KNEREM,2009/03/24 14:30:00+00,2010/11/01 10:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26023001
652,"26023002",H26023002,"Gilchrist Lake Outlet nr Sedan, CSAH10","315849.0","5037230.0",45.4643048244843,-95.3556003433635,Pope,"61","26023","070200050603",S005-860,,,,"Surface water;Water quality",PCA,KNEREM,2009/03/24 14:15:00+00,2010/11/01 11:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26023002
653,"26030001",H26030001,"Mud Creek nr Swift Falls, CR87","313899.2","5026230.1",45.3648602725636,-95.3763649202359,Swift,"76","26030","070200050403",S005-633,"03MN013","05303400",,"Surface water;Water quality","DNR;PCA",JHADASH,2015/04/10 14:15:00+00,2025/04/23 11:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26030001
654,"26037001",H26037001,"Chippewa River at Benson, US12","294241.5","5020863.7",45.311110112689,-95.624894335505,Swift,"76","26037","070200050706",S000-385,,"05303500",BENM5,"Surface water;Telemetry",DNR,CAROBERT,2005/12/23 11:30:00+00,2025/05/14 12:44:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26037001
655,"26038001",H26038001,"Shakopee Creek nr Benson, 20th Ave SW","294740.2","5008928.3",45.2039315139388,-95.6136074290401,Swift,"76","26038","070200050807",S002-201,,"05303990",BNNM5,"Load;Surface water","DNR;PCA",---,2004/03/29 09:50:00+00,2024/08/26 07:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26038001
656,"26042001",H26042001,"Henchien Lake Outlet nr New London, CR38","339232.2","5020668.5",45.3211014590803,-95.0512986084929,Kandiyohi,"34","26042","070200050801",S002-208,,,,Surface water,DNR,GRKRUSE,2006/03/08 11:21:00+00,2007/10/22 12:09:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042001
657,"26042002",H26042002,"Norway Lake Inlet (CD29) nr Sunburg, CSAH1","331487.1","5022857.4",45.3389736489917,-95.1507984194331,Kandiyohi,"34","26042","070200050801",S002-197,,,,Surface water,PCA,KNEREM,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042002
658,"26042003",H26042003,"North Branch Kandiyohi CD29 nr Sunburg, CSAH1 (E side)","331356.1","5022913.9",45.3394503787155,-95.1524885052999,Kandiyohi,"34","26042","070200050801",,,,,Surface water,DNR,GRKRUSE,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042003
659,"26042004",H26042004,"Huse Creek nr Sunburg, 62nd St NW","333431.1","5023303.1",45.343447222972,-95.126153747577,Kandiyohi,"34","26042","070200050801",S002-207,,,,Surface water,PCA,KNEREM,2006/03/08 11:33:00+00,2010/10/25 08:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042004
660,"26042005",H26042005,"North Branch Kandiyohi CD29 nr Sunburg, CSAH1 (W side)","331333.5","5022927.0",45.339562778473,-95.1527812235094,Kandiyohi,"34","26042","070200050801",S002-206,,,,Surface water,PCA,KNEREM,2005/03/28 00:00:00+00,2010/10/25 08:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042005
661,"26042008",H26042008,"Norway Lake Inlet (CD29) nr Sunburg, W of CSAH1","331330.1","5022796.8",45.3383908082356,-95.1527801874596,Kandiyohi,"34","26042","070200050801",S002-197,,,,Surface water,PCA,KNEREM,2005/03/28 00:00:00+00,2010/10/25 08:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26042008
662,"26047001",H26047001,"Kandiyohi CD27 nr Sunburg, CSAH1","331195.1","5018302.4",45.2979309552524,-95.152969757023,Kandiyohi,"34","26047","070200050801",S002-198,,,,Surface water,PCA,KNEREM,2005/03/25 00:00:00+00,2010/10/25 07:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26047001
663,"26052001",H26052001,"Shakopee Lake Inlet nr De Graff, CSAH4","305618.8","5001086.6",45.136494107147,-95.4721669875806,Chippewa,"12","26052","070200050805",S005-374,,,,Surface water,PCA,KNEREM,2008/04/09 14:00:00+00,2011/10/06 09:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26052001
664,"26053001",H26053001,"Shakopee Lake Outlet nr De Graff, Chip-Swift St NE","303335.9","5002841.0",45.1516396587123,-95.5018640836184,Chippewa,"12","26053","070200050806",S005-375,,,,Surface water,PCA,KNEREM,2008/04/09 15:30:00+00,2011/10/06 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26053001
665,"26078001",H26078001,"Dry Weather Creek nr Watson, 85th Ave NW","282103.1","4992207.6",45.0497986112076,-95.767050823655,Chippewa,"12","26078","070200051003",S002-204,"09MN009","05304800",,"Surface water;Water quality","LGU;DNR;PCA",ECAMPBE,2004/03/29 09:20:00+00,2024/08/26 13:13:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26078001
666,"26088001",H26088001,"East Branch Chippewa River nr Benson, CR78","296898.2","5024895.7",45.3481401891015,-95.5926921777931,Swift,"76","26088","070200050606",S005-364,,"05303470",BBBM5,"Load;Surface water;Telemetry","DNR;PCA",CAROBERT,2004/03/29 11:20:00+00,2025/05/05 09:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26088001
667,"26098001",H26098001,"Little Chippewa River nr New Prairie, MN28","295714.5","5054554.4",45.6144809559486,-95.6201275666037,Pope,"61","26132","070200050203",S004-705,,,,Surface water,PCA,KNEREM,2007/03/23 14:40:00+00,2009/12/03 12:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26098001
668,"26132001",H26132001,"Little Chippewa River nr New Prairie, MN28","295714.3","5054548.8",45.614430544572,-95.6201277826086,Pope,"61","26132","070200050203",,"09MN004",,,"Surface water;Water quality",PCA,EANDREW,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=26132001
669,"27030001",H27030001,"Clear Creek nr Seaforth, CR56","315156.8","4927782.2",44.4797018904883,-95.3243186900407,Redwood,"64","27030","070200060503",S002-311,,,,Surface water,PCA,ECAMPBE,2004/04/07 12:05:00+00,2012/10/03 13:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27030001
670,"27039001",H27039001,"Threemile Creek nr Green Valley, CR67","280982.3","4935655.8",44.5409549523939,-95.7569297241829,Lyon,"42","27039","070200060404",S002-313,92MN036,,,Surface water,PCA,ECAMPBE,2004/04/08 15:00:00+00,2024/08/28 10:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27039001
671,"27043001",H27043001,"Redwood River at Russell, CR15","264527.8","4911857.1",44.3218005148123,-95.9529853190371,Lyon,"42","27043","070200060301",S000-696,,"05314973",RUSM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",LASHIPMA,2006/04/25 12:00:00+00,2025/05/09 12:25:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=27043001
672,"28012001",H28012001,"Minnesota River at Morton, MN19","341420.2","4934469.9",44.5461149349136,-94.9963381192893,Renville,"65","28012","070200070403",S000-145,,"05316580",MTNM5,"Surface water;Telemetry",USGS,HYDSTRA,2009/11/23 12:30:00+00,2010/10/22 08:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28012001
673,"28038002",H28038002,"Minnesota River at St. Peter, MN22","423425.3","4906470.5",44.3074570697908,-93.9600756445765,Le Sueur,"40","28038","070200071107",S000-041,,"05325300",SPTM5,"Load;Surface water;Telemetry","USGS;DNR;PCA",ISJOHNS1,2011/03/22 11:15:00+00,2025/05/09 10:24:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28038002
674,"28045001",H28045001,"Blue Earth CD56 at Lake Crystal, CSAH9","402692.5","4883853.6",44.1013986905575,-94.2157717265726,Blue Earth,"07","28045","070200070902",S001-983,,,,Surface water,PCA,ECAMPBE,2007/03/16 17:40:00+00,2009/11/24 10:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28045001
675,"28045002",H28045002,"Blue Earth CD56 nr Lake Crystal, CSAH20","401630.4","4881812.8",44.082886889112,-94.2286582949624,Blue Earth,"07","28045","070200070902",S001-983,,,,Surface water,"DNR;PCA",BBATEMA,2008/05/01 13:00:00+00,2024/08/16 13:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28045002
676,"28054001",H28054001,"Minnesota River at Judson, CSAH42","404576.3","4894798.6",44.2001661013699,-94.1942256223926,Blue Earth,"07","28054","070200071003",S001-759,,"05317500",JUDM5,"Load;Surface water;Telemetry;Water quality","USGS;DNR;PCA",ISJOHNS1,2008/04/02 09:30:00+00,2025/05/07 16:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28054001
677,"28062001",H28062001,"Nicollet CD13A nr North Star, MN99","414180.2","4904792.1",44.2913160898429,-94.0756934356995,Nicollet,"52","28062","070200071103",S002-934,,,,Surface water,"DNR;PCA",ECAMPBE,2004/03/19 14:10:00+00,2020/11/05 12:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28062001
678,"28063001",H28063001,"Seven Mile Creek nr St. Peter, 0.3mi us of US169","417655.0","4901614.0",44.2631098954762,-94.0316456012837,Nicollet,"52","28063","070200071103",S002-937,15MN208,,,"Surface water;Telemetry;Water quality","PCA;MDA",DTIMM,2004/03/19 11:00:00+00,2024/11/14 11:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28063001
679,"28063002",H28063002,"Nicollet CD24 nr North Star, Timber Ln","415261.6","4900687.3",44.2544934420023,-94.0614757751378,Nicollet,"52","28063","070200071103",S002-464,,,,Surface water,PCA,ECAMPBE,2006/04/11 14:00:00+00,2009/10/13 12:52:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28063002
680,"28063003",H28063003,"Seven Mile Creek nr St. Peter, 0.6mi us of US169","417400.7","4901835.5",44.2650749394479,-94.0348660230548,Nicollet,"52","28063","070200071103",S002-937,,,NSTM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2013/08/15 11:09:00+00,2025/05/12 09:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28063003
681,"28066001",H28066001,"Nicollet CD46A nr North Star, CSAH13","414112.3","4903931.1",44.2835578128917,-94.0764028050751,Nicollet,"52","28066","070200071103",S002-936,,,,Surface water,"DNR;PCA",ECAMPBE,2004/03/19 13:32:00+00,2020/11/05 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28066001
682,"28094001",H28094001,"Spring Creek nr Sleepy Eye, CSAH10","365572.9","4917507.1",44.3983788800963,-94.6880198581228,Brown,"08","28094","070200070406",S005-625,13MN090,,,"Surface water;Water quality",PCA,ECAMPBE,2009/04/01 16:55:00+00,2010/10/25 11:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28094001
683,"28095001",H28095001,"North Eden Creek nr Franklin, CSAH10","356839.2","4924141.9",44.4564083346877,-94.7994693951644,Brown,"08","28095","070200070404",S005-626,,,,Surface water,PCA,ECAMPBE,2009/04/01 14:45:00+00,2010/10/25 10:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28095001
684,"28098001",H28098001,"Crow Creek nr Morton, Noble Ave","337307.6","4933409.4",44.5356572673706,-95.0477439218104,Redwood,"64","28098","070200070401",S005-628,13MN002,,,"Surface water;Water quality",PCA,ECAMPBE,2009/04/01 09:35:00+00,2010/10/25 10:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28098001
685,"28102001",H28102001,"Wabasha Creek nr Franklin, CSAH11","350076.4","4929762.9",44.505614771707,-94.8860594211613,Redwood,"64","28102","070200070203",S005-627,,,,Surface water,PCA,ECAMPBE,2009/04/01 11:30:00+00,2010/10/25 10:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=28102001
686,"29011001",H29011001,"Sleepy Eye Creek nr Cobden, CR8","355792.1","4901616.7",44.2535083500852,-94.8063850409169,Brown,"08","29011","070200080707",S001-919,"03MN032","05316992",COBM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",WYNAILL,2004/03/19 13:00:00+00,2025/05/01 11:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29011001
687,"29015001",H29015001,"Cottonwood River nr Springfield, CR2","336336.6","4896484.7",44.2032212172782,-95.0483414674554,Brown,"08","29015","070200080603",,,"05316950",SPFM5,"Surface water;Telemetry",DNR,WYNAILL,2007/03/19 13:20:00+00,2025/04/08 15:04:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29015001
688,"29017001",H29017001,"Little Cottonwood River nr Stark, CSAH10","336831.0","4885877.3",44.1078914205906,-95.0388674301624,Cottonwood,"17","28080","070200070701",S002-401,,,,Surface water,PCA,KNEREM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29017001
689,"29022001",H29022001,"Cottonwood River nr Leavenworth, CR8","355728.0","4898731.9",44.2275363609697,-94.8063928686385,Brown,"08","29022","070200080605",S001-920,,"05316970",LVNM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2004/03/19 11:15:00+00,2025/05/01 11:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29022001
690,"29048001",H29048001,"Plum Creek nr Walnut Grove, CSAH10","307654.0","4905309.1",44.2756002028862,-95.4102697000189,Redwood,"64","29048","070200080303",S001-913,17MN145,,,Surface water,PCA,JHADASH,2004/03/25 13:45:00+00,2025/04/10 13:06:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29048001
691,"29048002",H29048002,"Plum Creek nr Walnut Grove, 150th St","306235.6","4904629.4",44.2691100220105,-95.4277758953864,Redwood,"64","29048","070200080303",,,"05316870",,Surface water,PCA,ECAMPBE,2011/04/06 13:15:00+00,2011/10/14 10:15:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29048002
692,"29053001",H29053001,"Pell Creek nr Revere, CR50","313526.9","4899463.4",44.2245431905614,-95.334656341423,Redwood,"64","29053","070200080405",,,,,Surface water,DNR,WYNAILL,2008/10/01 14:00:00+00,2025/04/09 15:23:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29053001
693,"29053002",H29053002,"Pell Creek nr Revere, Garden Ave","312242.5","4898939.5",44.2195007318246,-95.3505361155883,Redwood,"64","29053","070200080405",,,,,Surface water,DNR,WYNAILL,2008/10/01 09:00:00+00,2025/04/09 14:51:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29053002
694,"29062002",H29062002,"Cottonwood River nr Lamberton, US14","320736.6","4900834.4",44.2386856823938,-95.2449295339515,Redwood,"64","29062","070200080406",S002-247,,,LMBM5,"Surface water;Telemetry",DNR,BEKIEFER,2006/03/28 10:50:00+00,2025/04/08 03:37:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29062002
695,"29065001",H29065001,"Highwater Creek nr Lamberton, 215th St","319480.2","4893641.5",44.1736669147788,-95.2581767223401,Cottonwood,"17","29065","070200080505",,,,,Surface water,DNR,WYNAILL,2008/09/30 12:50:00+00,2025/04/08 14:22:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29065001
696,"29065005",H29065005,"Highwater Creek nr Lamberton, CSAH11","319502.6","4891233.4",44.1520085767048,-95.2570701826876,Cottonwood,"17","29065","070200080505",,,,,Surface water,DNR,WYNAILL,2008/09/30 18:20:00+00,2025/04/08 16:33:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=29065005
697,"30021001",H30021001,"Blue Earth River nr Blue Earth, 105th St","410100.4","4832222.7",43.6375649173531,-94.1145389441449,Faribault,"22","30021","070200090803",S000-526,,,,"Load;Surface water","DNR;PCA",WYNAILL,2012/12/06 15:20:00+00,2025/03/20 14:09:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30021001
698,"30021003",H30021003,"Blue Earth River at Blue Earth, CR6","410916.119","4831323.464",43.6295677660073,-94.1042795905191,Faribault,"22","30021","070200090803",S003-378,,,BEHM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2018/06/25 13:04:00+00,2025/05/07 09:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30021003
699,"30025001",H30025001,"Blue Earth River nr Winnebago, CSAH12","403801.3","4846957.2",43.7694172105316,-94.1952492200223,Faribault,"22","30025","070200091101",S000-522,,"05318270",WBOM5,"Load;Mesonet station;Surface water;Telemetry","DNR;PCA",WYNAILL,2012/12/06 11:00:00+00,2025/05/07 11:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30025001
700,"30028001",H30028001,"Center Creek nr Huntley, CR1","401538.9","4842017.8",43.7246560513505,-94.2224474843237,Faribault,"22","30028","070200090704",S003-024,,,,Surface water,PCA,ECAMPBE,2004/03/29 10:30:00+00,2020/05/19 11:03:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30028001
701,"30046001",H30046001,"East Branch Blue Earth River at Blue Earth, Main St","411047.8","4833524.6",43.6493990475959,-94.1030100554536,Faribault,"22","30046","070200090507",S000-534,,"05318120",,Surface water,"DNR;PCA",BEKIEFER,2012/12/06 16:25:00+00,2017/11/13 10:25:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30046001
702,"30046002",H30046002,"East Branch Blue Earth River at Blue Earth, CSAH16","412589.0","4832207.0",43.6377201971292,-94.0836892609791,Faribault,"22","30046","070200090507",S009-144,,"05318119",BUEM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2016/06/01 15:08:00+00,2025/05/07 08:51:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30046002
703,"30051001",H30051001,"Elm Creek nr Huntley, CR159","396306.4","4845734.4",43.7573983743197,-94.2881131985561,Martin,"46","30051","070200090907",S003-025,,,,Surface water,"LGU;DNR;PCA",WYNAILL,2004/03/29 10:30:00+00,2025/05/07 12:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30051001
704,"30072001",H30072001,"Dutch Creek nr Fairmont, 100th St","378662.4","4831906.8",43.6302579050598,-94.5041084422258,Martin,"46","30072","070200090701",S003-000,,,,"Surface water;Telemetry;Water quality","DNR;PCA;MDA",DTIMM,2007/03/16 13:15:00+00,2025/05/13 15:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=30072001
705,"31021001",H31021001,"South Fork Watonwan River nr Madelia, CSAH13","382137.0","4876161.3",44.0291435142778,-94.470802415799,Watonwan,"83","31021","070200100406",S002-251,,,MDAM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2013/03/12 10:20:00+00,2025/05/12 10:21:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=31021001
706,"31028001",H31028001,"Watonwan River nr La Salle, CSAH3","379533.6","4879275.2",44.0567468952936,-94.5039880953743,Watonwan,"83","31028","070200100602",S002-254,,,LSLM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2013/03/12 15:45:00+00,2025/05/12 10:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=31028001
707,"31030001",H31030001,"Watonwan River nr St. James, TWP116","367160.4","4880297.3",44.0638079261293,-94.6586596635159,Watonwan,"83","31030","070200100105",,13MN106,,,"Surface water;Water quality",PCA,KNEREM,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=31030001
708,"31040001",H31040001,"Watonwan River nr La Salle, CSAH16","375912.0","4879983.4",44.0625167336522,-94.5493528378982,Watonwan,"83","31040","070200100602",S002-253,13MN145,,,"Surface water;Water quality",PCA,KNEREM,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=31040001
709,"32002002",H32002002,Iosco Creek @ 55th Street Bridge,"451389.5","4889614.6",44.1581183532311,-93.607928153392,Waseca,"81","32002","070200110601",,,,,Surface water,DNR,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32002002
710,"32002003",H32002003,"Unnamed Tributary To Iosco Creek nr Palmer, MN","451467.7","4889545.3",44.1574996621867,-93.6069438346248,Waseca,"81","32002","070200110601",,,,,Surface water,DNR,---,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32002003
711,"32002004",H32002004,"Iosco Creek nr Elysian, 420th Ave","449949.0","4890665.1",44.1674784227923,-93.6260421593338,Waseca,"81","32002","070200110601",S014-236,"08MN026",,,"Surface water;Water quality",PCA,ECAMPBE,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=32002004
712,"32062001",H32062001,"Maple River nr Sterling Center, CR18","414059.8","4865208.6",43.9349812432673,-94.070748549993,Blue Earth,"07","32062","070200110509",S004-101,,"05320450",STGM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2006/04/12 10:14:00+00,2025/05/09 11:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32062001
713,"32071001",H32071001,"Big Cobb River nr Beauford, CSAH16","419840.5","4877607.5",44.0472501552216,-94.0006104192054,Blue Earth,"07","32071","070200110305",S003-446,,"05320330",BFRM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2006/03/01 13:15:00+00,2025/05/09 10:23:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32071001
714,"32072001",H32072001,"Maple River nr Rapidan, CR35","417818.6","4879645.0",44.0653678732901,-94.0261620505485,Blue Earth,"07","32072","070200110509",S002-427,,"05320480",RDMM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2004/04/05 11:15:00+00,2025/05/09 09:56:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32072001
715,"32073001",H32073001,"Little Beauford Ditch nr Beauford, MN22","423185.6","4874280.1",44.0176542841835,-93.958377431567,Blue Earth,"07","32073","070200110305",S001-210,91MN104,"05320300",BEUM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA;MDA",WYNAILL,2007/03/16 11:05:00+00,2025/04/29 07:59:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32073001
716,"32076001",H32076001,"Le Sueur River nr Rapidan, CR8","420847.3","4881762.3",44.0847612932004,-93.9886670375354,Blue Earth,"07","32076","070200110607",S003-860,,,RPLM5,"Load;Surface water;Telemetry","DNR;PCA",WYNAILL,2006/03/01 11:30:00+00,2025/05/09 08:26:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=32076001
